// 資料來源: http://www.cns11643.gov.tw/AIDB/welcome.do
// 格式說明: Unicode, CNS字面, CNS編碼, 字形
4E70,E,4D4C,买
4E9A,E,4D4D,亚
342A,E,4D4E,㐪
4EA7,E,4D4F,产
343D,E,4D50,㐽
343F,E,4D51,㐿
3440,E,4D52,㑀
4F1E,E,4D53,伞
4F1F,E,4D54,伟
4F20,E,4D55,传
4F21,E,4D56,伡
4F23,E,4D57,伣
4F24,E,4D58,伤
4F25,E,4D59,伥
4F26,E,4D5A,伦
4F27,E,4D5B,伧
4F2A,E,4D5C,伪
4F2B,E,4D5D,伫
5174,E,4D5E,兴
519B,E,4D5F,军
519C,E,4D60,农
34C6,E,4D61,㓆
51E9,E,4D62,凩
51EB,E,4D63,凫
34D9,E,4D64,㓙
5219,E,4D65,则
521A,E,4D66,刚
521B,E,4D67,创
3514,E,4D68,㔔
3516,E,4D69,㔖
538C,E,4D6A,厌
538D,E,4D6B,厍
3568,E,4D6C,㕨
5414,E,4D6D,吔
5417,E,4D6E,吗
56E2,E,4D6F,团
5737,E,4D70,圷
5738,E,4D71,圸
5739,E,4D72,圹
573A,E,4D73,场
3691,E,4D74,㚑
593A,E,4D75,夺
593B,E,4D76,夻
5987,E,4D77,妇
5988,E,4D78,妈
5B59,E,4D79,孙
5BFB,E,4D7A,寻
5BFC,E,4D7B,导
5C27,E,4D7C,尧
378D,E,4D7D,㞍
37AE,E,4D7E,㞮
5C7F,E,4E21,屿
5C82,E,4E22,岂
5C83,E,4E23,岃
5E86,E,4E24,庆
38AB,E,4E25,㢫
38D5,E,4E26,㣕
6269,E,4E27,扩
626A,E,4E28,扪
626B,E,4E29,扫
626C,E,4E2A,扬
6741,E,4E2B,杁
6743,E,4E2C,权
6BD5,E,4E2D,毕
6C17,E,4E2E,気
3CBF,E,4E2F,㲿
51FC,E,4E30,凼
6C3D,E,4E31,氽
6C64,E,4E32,汤
3DA2,E,4E33,㶢
7237,E,4E34,爷
72B7,E,4E35,犷
72B8,E,4E36,犸
74E7,E,4E37,瓧
7CF9,E,4E38,糹
4336,E,4E39,䌶
7EA1,E,4E3A,纡
7EA2,E,4E3B,红
7EA3,E,4E3C,纣
7EA4,E,4E3D,纤
7EA5,E,4E3E,纥
7EA6,E,4E3F,约
7EA7,E,4E40,级
7EA8,E,4E41,纨
7EA9,E,4E42,纩
7EAA,E,4E43,纪
7EAB,E,4E44,纫
4499,E,4E45,䒙
8297,E,4E46,芗
8980,E,4E47,覀
89C2,E,4E48,观
4723,E,4E49,䜣
8BB2,E,4E4A,讲
8BB3,E,4E4B,讳
8BB4,E,4E4C,讴
8BB5,E,4E4D,讵
8BB6,E,4E4E,讶
8BB7,E,4E4F,讷
8BB8,E,4E50,许
8BB9,E,4E51,讹
8BBA,E,4E52,论
8BBB,E,4E53,讻
8BBC,E,4E54,讼
8BBD,E,4E55,讽
8BBE,E,4E56,设
8BBF,E,4E57,访
8BC0,E,4E58,诀
8D1E,E,4E59,贞
8D1F,E,4E5A,负
8D20,E,4E5B,贠
8F68,E,4E5C,轨
90AC,E,4E5D,邬
9486,E,4E5E,钆
9487,E,4E5F,钇
95EB,E,4E60,闫
95EC,E,4E61,闬
95ED,E,4E62,闭
95EE,E,4E63,问
95EF,E,4E64,闯
49BF,E,4E65,䦿
49C0,E,4E66,䧀
9635,E,4E67,阵
9636,E,4E68,阶
9875,E,4E69,页
9966,E,4E6A,饦
9967,E,4E6B,饧
9A6E,E,4E6C,驮
9A6F,E,4E6D,驯
9A70,E,4E6E,驰
4E25,E,4E6F,严
4E8A,E,4E70,亊
3417,E,4E71,㐗
3418,E,4E72,㐘
4E72,E,4E73,乲
4EA9,E,4E74,亩
4EAA,E,4E75,亪
3446,E,4E76,㑆
3447,E,4E77,㑇
3448,E,4E78,㑈
4F65,E,4E79,佥
51BB,E,4E7A,冻
522C,E,4E7B,刬
522D,E,4E7C,刭
52B2,E,4E7D,劲
4E55,E,4E7E,乕
5390,E,4F21,厐
5391,E,4F22,厑
53BF,E,4F23,县
355D,E,4F24,㕝
3574,E,4F25,㕴
5452,E,4F26,呒
5453,E,4F27,呓
5455,E,4F28,呕
5456,E,4F29,呖
5457,E,4F2A,呗
5458,E,4F2B,员
5459,E,4F2C,呙
545B,E,4F2D,呛
545C,E,4F2E,呜
56F4,E,4F2F,围
56F5,E,4F30,囵
362E,E,4F31,㘮
575A,E,4F32,坚
575C,E,4F33,坜
575D,E,4F34,坝
575E,E,4F35,坞
5760,E,4F36,坠
5941,E,4F37,奁
5942,E,4F38,奂
36AF,E,4F39,㚯
59A9,E,4F3A,妩
59AA,E,4F3B,妪
59AB,E,4F3C,妫
5B5E,E,4F3D,孞
5B91,E,4F3E,宑
5C26,E,4F3F,尦
378E,E,4F40,㞎
5C42,E,4F41,层
5C43,E,4F42,屃
37B8,E,4F43,㞸
5C96,E,4F44,岖
5C98,E,4F45,岘
5C9A,E,4F46,岚
5C9B,E,4F47,岛
5E0F,E,4F48,帏
5E10,E,4F49,帐
5E91,E,4F4A,庑
5E93,E,4F4B,库
5E94,E,4F4C,应
38A4,E,4F4D,㢤
38AD,E,4F4E,㢭
5F20,E,4F4F,张
38CA,E,4F50,㣊
38D6,E,4F51,㣖
38D7,E,4F52,㣗
5F7B,E,4F53,彻
3900,E,4F54,㤀
6003,E,4F55,怃
6004,E,4F56,怄
6005,E,4F57,怅
6006,E,4F58,怆
39CF,E,4F59,㧏
39D0,E,4F5A,㧐
39D1,E,4F5B,㧑
629F,E,4F5C,抟
62A0,E,4F5D,抠
62A1,E,4F5E,抡
62A2,E,4F5F,抢
3AD6,E,4F60,㫖
65F7,E,4F61,旷
65F8,E,4F62,旸
80A0,E,4F63,肠
3B45,E,4F64,㭅
3B46,E,4F65,㭆
6763,E,4F66,杣
6764,E,4F67,杤
6767,E,4F68,杧
6768,E,4F69,杨
6769,E,4F6A,杩
3C50,E,4F6B,㱐
3C51,E,4F6C,㱑
6B7C,E,4F6D,歼
3CC9,E,4F6E,㳉
6CA4,E,4F6F,沤
6CA5,E,4F70,沥
6CA6,E,4F71,沦
6CA7,E,4F72,沧
6CA8,E,4F73,沨
6CA9,E,4F74,沩
7080,E,4F75,炀
72C8,E,4F76,狈
3EAF,E,4F77,㺯
7399,E,4F78,玙
739A,E,4F79,玚
739B,E,4F7A,玛
753C,E,4F7B,甼
7596,E,4F7C,疖
7597,E,4F7D,疗
40FC,E,4F7E,䃼
7943,E,5021,祃
7A77,E,5022,穷
4338,E,5023,䌸
7EAC,E,5024,纬
7EAD,E,5025,纭
7EAE,E,5026,纮
7EAF,E,5027,纯
7EB0,E,5028,纰
7EB1,E,5029,纱
7EB2,E,502A,纲
7EB3,E,502B,纳
7EB4,E,502C,纴
7EB5,E,502D,纵
7EB6,E,502E,纶
7EB7,E,502F,纷
7EB8,E,5030,纸
7EB9,E,5031,纹
7EBA,E,5032,纺
7EBB,E,5033,纻
7EBC,E,5034,纼
7EBD,E,5035,纽
7EBE,E,5036,纾
8288,E,5037,芈
82C6,E,5038,苆
82C7,E,5039,苇
82C8,E,503A,苈
82CB,E,503B,苋
82CC,E,503C,苌
82CD,E,503D,苍
82CE,E,503E,苎
82CF,E,503F,苏
461B,E,5040,䘛
8865,E,5041,补
89C3,E,5042,觃
8A01,E,5043,訁
8BC1,E,5044,证
8BC2,E,5045,诂
8BC3,E,5046,诃
8BC4,E,5047,评
8BC5,E,5048,诅
8BC6,E,5049,识
8BC7,E,504A,诇
8BC8,E,504B,诈
8BC9,E,504C,诉
8BCA,E,504D,诊
8BCB,E,504E,诋
8BCC,E,504F,诌
8BCD,E,5050,词
8BCE,E,5051,诎
8BCF,E,5052,诏
8BD0,E,5053,诐
8BD1,E,5054,译
8BD2,E,5055,诒
8D21,E,5056,贡
8D22,E,5057,财
4880,E,5058,䢀
8F69,E,5059,轩
8F6A,E,505A,轪
8F6B,E,505B,轫
8FDA,E,505C,迚
8FDB,E,505D,进
8FDD,E,505E,违
8FDE,E,505F,连
48BA,E,5060,䢺
90BA,E,5061,邺
90BB,E,5062,邻
9488,E,5063,针
9489,E,5064,钉
948A,E,5065,钊
948B,E,5066,钋
948C,E,5067,钌
95F0,E,5068,闰
95F1,E,5069,闱
95F2,E,506A,闲
95F3,E,506B,闳
95F4,E,506C,间
95F6,E,506D,闶
95F7,E,506E,闷
9645,E,506F,际
9646,E,5070,陆
9647,E,5071,陇
9648,E,5072,陈
9649,E,5073,陉
97E7,E,5074,韧
98CF,E,5075,飏
9968,E,5076,饨
9969,E,5077,饩
996A,E,5078,饪
996B,E,5079,饫
996C,E,507A,饬
996D,E,507B,饭
996E,E,507C,饮
9A71,E,507D,驱
9A72,E,507E,驲
9A73,E,5121,驳
9A74,E,5122,驴
9E20,E,5123,鸠
9E21,E,5124,鸡
9F9F,E,5125,龟
4E27,E,5126,丧
3419,E,5127,㐙
341A,E,5128,㐚
341B,E,5129,㐛
4E76,E,512A,乶
4E77,E,512B,乷
4E78,E,512C,乸
3452,E,512D,㑒
3454,E,512E,㑔
3455,E,512F,㑕
3456,E,5130,㑖
4FA4,E,5131,侤
4FA5,E,5132,侥
4FA6,E,5133,侦
4FA7,E,5134,侧
4FA8,E,5135,侨
4FA9,E,5136,侩
4FAA,E,5137,侪
4FAC,E,5138,侬
4FAD,E,5139,侭
34CD,E,513A,㓍
51EF,E,513B,凯
34E5,E,513C,㓥
34E6,E,513D,㓦
523F,E,513E,刿
5240,E,513F,剀
5242,E,5140,剂
351B,E,5141,㔛
5326,E,5142,匦
5356,E,5143,卖
5395,E,5144,厕
53D8,E,5145,变
357D,E,5146,㕽
357E,E,5147,㕾
357F,E,5148,㕿
5497,E,5149,咗
5499,E,514A,咙
549B,E,514B,咛
549D,E,514C,咝
56FE,E,514D,图
3635,E,514E,㘵
5784,E,514F,垄
5785,E,5150,垅
5786,E,5151,垆
5789,E,5152,垉
5907,E,5153,备
3699,E,5154,㚙
36C0,E,5155,㛀
5BA0,E,5156,宠
5BA1,E,5157,审
37C2,E,5158,㟂
5CBC,E,5159,岼
5CBD,E,515A,岽
5CBE,E,515B,岾
5CBF,E,515C,岿
5CC2,E,515D,峂
5CC3,E,515E,峃
5CC4,E,515F,峄
5CC5,E,5160,峅
3830,E,5161,㠰
5E1C,E,5162,帜
5E9E,E,5163,庞
5E9F,E,5164,废
7519,E,5165,甙
38B1,E,5166,㢱
5F2A,E,5167,弪
3918,E,5168,㤘
6001,E,5169,态
6002,E,516A,怂
603A,E,516B,怺
603E,E,516C,怾
603F,E,516D,怿
39B1,E,516E,㦱
6217,E,516F,戗
39DC,E,5170,㧜
39DF,E,5171,㧟
39E0,E,5172,㧠
39F0,E,5173,㧰
62E2,E,5174,拢
62E3,E,5175,拣
62E5,E,5176,拥
62E6,E,5177,拦
62E7,E,5178,拧
62E8,E,5179,拨
62E9,E,517A,择
65A9,E,517B,斩
43DD,E,517C,䏝
80BC,E,517D,肼
80BD,E,517E,肽
80BE,E,5221,肾
80BF,E,5222,肿
80C0,E,5223,胀
80C1,E,5224,胁
3B4D,E,5225,㭍
3B4E,E,5226,㭎
3B4F,E,5227,㭏
3B50,E,5228,㭐
67A0,E,5229,枠
67A5,E,522A,枥
67A7,E,522B,枧
67A8,E,522C,枨
67A9,E,522D,枩
67AA,E,522E,枪
67AB,E,522F,枫
67AD,E,5230,枭
3C5D,E,5231,㱝
3C90,E,5232,㲐
6BDF,E,5233,毟
3CD4,E,5234,㳔
3CD5,E,5235,㳕
6CF7,E,5236,泷
6CF8,E,5237,泸
6CFA,E,5238,泺
6CFB,E,5239,泻
6CFC,E,523A,泼
6CFD,E,523B,泽
6CFE,E,523C,泾
709C,E,523D,炜
709D,E,523E,炝
709E,E,523F,炞
3E68,E,5240,㹨
3E69,E,5241,㹩
3E6A,E,5242,㹪
72DE,E,5243,狞
3EB6,E,5244,㺶
3EBB,E,5245,㺻
73AE,E,5246,玮
73B0,E,5247,现
73B1,E,5248,玱
74F0,E,5249,瓰
74F1,E,524A,瓱
74F2,E,524B,瓲
7545,E,524C,畅
3F73,E,524D,㽳
3F76,E,524E,㽶
759F,E,524F,疟
75A0,E,5250,疠
75A1,E,5251,疡
77FF,E,5252,矿
7800,E,5253,砀
7801,E,5254,码
794E,E,5255,祎
41C4,E,5256,䇄
4337,E,5257,䌷
4339,E,5258,䌹
7EBF,E,5259,线
7EC0,E,525A,绀
7EC1,E,525B,绁
7EC2,E,525C,绂
7EC3,E,525D,练
7EC4,E,525E,组
7EC5,E,525F,绅
7EC6,E,5260,细
7EC7,E,5261,织
7EC8,E,5262,终
7EC9,E,5263,绉
7ECA,E,5264,绊
7ECB,E,5265,绋
7ECC,E,5266,绌
7ECD,E,5267,绍
7ECE,E,5268,绎
7ECF,E,5269,经
7ED0,E,526A,绐
7F56,E,526B,罖
8083,E,526C,肃
8270,E,526D,艰
44AE,E,526E,䒮
44AF,E,526F,䒯
830F,E,5270,茏
8311,E,5271,茑
8313,E,5272,茓
8314,E,5273,茔
8315,E,5274,茕
864F,E,5275,虏
461E,E,5276,䘞
886C,E,5277,衬
89C4,E,5278,规
89C5,E,5279,觅
89C6,E,527A,视
4724,E,527B,䜤
8BD3,E,527C,诓
8BD4,E,527D,诔
8BD5,E,527E,试
8BD6,E,5321,诖
8BD7,E,5322,诗
8BD8,E,5323,诘
8BD9,E,5324,诙
8BDA,E,5325,诚
8BDB,E,5326,诛
8BDC,E,5327,诜
8BDD,E,5328,话
8BDE,E,5329,诞
8BDF,E,532A,诟
8BE0,E,532B,诠
8BE1,E,532C,诡
8BE2,E,532D,询
8BE3,E,532E,诣
8BE4,E,532F,诤
8BE5,E,5330,该
8BE6,E,5331,详
8BE7,E,5332,诧
8BE8,E,5333,诨
8BE9,E,5334,诩
4733,E,5335,䜳
8D23,E,5336,责
8D24,E,5337,贤
8D25,E,5338,败
8D26,E,5339,账
8D27,E,533A,货
8D28,E,533B,质
8D29,E,533C,贩
8D2A,E,533D,贪
8D2B,E,533E,贫
8D2C,E,533F,贬
8D2D,E,5340,购
8D2E,E,5341,贮
8D2F,E,5342,贯
4881,E,5343,䢁
8F6C,E,5344,转
8F6D,E,5345,轭
8F6E,E,5346,轮
8F6F,E,5347,软
8F70,E,5348,轰
488F,E,5349,䢏
8FF2,E,534A,迲
8FF3,E,534B,迳
90CF,E,534C,郏
90D0,E,534D,郐
90D1,E,534E,郑
90D3,E,534F,郓
91D2,E,5350,釒
948D,E,5351,钍
948E,E,5352,钎
948F,E,5353,钏
9490,E,5354,钐
9491,E,5355,钑
9492,E,5356,钒
9493,E,5357,钓
9494,E,5358,钔
9495,E,5359,钕
9496,E,535A,钖
9497,E,535B,钗
95F8,E,535C,闸
49C8,E,535E,䧈
9876,E,535F,顶
9877,E,5360,顷
98E0,E,5361,飠
996F,E,5362,饯
9970,E,5363,饰
9971,E,5364,饱
9972,E,5365,饲
9973,E,5366,饳
9974,E,5367,饴
9A75,E,5368,驵
9A76,E,5369,驶
9A77,E,536A,驷
9A78,E,536B,驸
9A79,E,536C,驹
9A7A,E,536D,驺
9A7B,E,536E,驻
9A7C,E,536F,驼
9A7D,E,5370,驽
9A7E,E,5371,驾
9A7F,E,5372,驿
9A80,E,5373,骀
9C7C,E,5374,鱼
9E22,E,5375,鸢
9E23,E,5376,鸣
9E24,E,5377,鸤
9F21,E,5378,鼡
9F7F,E,5379,齿
4E34,E,537A,临
4E3E,E,537B,举
341D,E,537C,㐝
341E,E,537D,㐞
341F,E,537E,㐟
3420,E,5421,㐠
4E7A,E,5422,乺
4E7B,E,5423,乻
4E7C,E,5424,乼
4E7D,E,5425,乽
3686,E,5426,㚆
3460,E,5427,㑠
3461,E,5428,㑡
3462,E,5429,㑢
4FE6,E,542A,俦
4FE8,E,542B,俨
4FEA,E,542C,俪
4FEB,E,542D,俫
4FED,E,542E,俭
517A,E,542F,兺
603B,E,5430,总
34EA,E,5431,㓪
34EB,E,5432,㓫
5250,E,5433,剐
5251,E,5434,剑
52CB,E,5435,勋
3589,E,5436,㖉
358A,E,5437,㖊
358B,E,5438,㖋
358C,E,5439,㖌
358D,E,543A,㖍
358E,E,543B,㖎
54D1,E,543C,哑
54D2,E,543D,哒
54D3,E,543E,哓
54D4,E,543F,哔
54D5,E,5440,哕
54D7,E,5441,哗
54D8,E,5442,哘
54D9,E,5443,哙
54DB,E,5444,哛
54DC,E,5445,哜
54DD,E,5446,哝
54DF,E,5447,哟
5DFC,E,5448,巼
363C,E,5449,㘼
363D,E,544A,㘽
363E,E,544B,㘾
57AD,E,544C,垭
57AF,E,544D,垯
57B0,E,544E,垰
57B1,E,544F,垱
57B2,E,5450,垲
57B3,E,5451,垳
369B,E,5452,㚛
5956,E,5453,奖
36C6,E,5454,㛆
36C7,E,5455,㛇
36C8,E,5456,㛈
36CB,E,5457,㛋
36CC,E,5458,㛌
5A05,E,5459,娅
5A06,E,545A,娆
5A07,E,545B,娇
5A08,E,545C,娈
5BAA,E,545D,宪
5C02,E,545E,専
5C1C,E,545F,尜
5C1D,E,5460,尝
5C2E,E,5461,尮
37C6,E,5462,㟆
5CE0,E,5463,峠
5CE3,E,5464,峣
5CE4,E,5465,峤
5CE7,E,5466,峧
5DEC,E,5467,巬
5DED,E,5468,巭
5E26,E,5469,带
5E27,E,546A,帧
38B7,E,546B,㢷
38E1,E,546C,㣡
392D,E,546D,㤭
603C,E,546E,怼
6078,E,546F,恸
6079,E,5470,恹
607A,E,5471,恺
607B,E,5472,恻
607D,E,5473,恽
39B3,E,5474,㦳
39DB,E,5475,㧛
39DD,E,5476,㧝
6318,E,5477,挘
631C,E,5478,挜
631D,E,5479,挝
631E,E,547A,挞
6320,E,547B,挠
6322,E,547C,挢
6324,E,547D,挤
6325,E,547E,挥
6326,E,5521,挦
6327,E,5522,挧
3A83,E,5523,㪃
3A86,E,5524,㪆
3ABD,E,5525,㪽
3AC6,E,5526,㫆
3AC7,E,5527,㫇
3AC8,E,5528,㫈
65C0,E,5529,旀
3AE2,E,552A,㫢
3AE3,E,552B,㫣
663D,E,552C,昽
663E,E,552D,显
663F,E,552E,昿
80E7,E,552F,胧
80E8,E,5530,胨
80E9,E,5531,胩
80EA,E,5532,胪
80EB,E,5533,胫
3B56,E,5534,㭖
3B57,E,5535,㭗
3B64,E,5536,㭤
67FD,E,5537,柽
6802,E,5538,栂
6803,E,5539,栃
6807,E,553A,标
6808,E,553B,栈
6809,E,553C,栉
680A,E,553D,栊
680B,E,553E,栋
680C,E,553F,栌
680D,E,5540,栍
680E,E,5541,栎
680F,E,5542,栏
3C53,E,5543,㱓
6B87,E,5544,殇
6C22,E,5545,氢
3CE0,E,5546,㳠
3CE1,E,5547,㳡
3CE2,E,5548,㳢
3CE3,E,5549,㳣
3CF1,E,554A,㳱
6CF6,E,554B,泶
6D47,E,554C,浇
6D48,E,554D,浈
6D49,E,554E,浉
6D4A,E,554F,浊
6D4B,E,5550,测
6D4C,E,5551,浌
6D4D,E,5552,浍
6D4E,E,5553,济
6D4F,E,5554,浏
6D50,E,5555,浐
6D51,E,5556,浑
6D52,E,5557,浒
6D53,E,5558,浓
6D54,E,5559,浔
6D55,E,555A,浕
3DB1,E,555B,㶱
70BC,E,555C,炼
70BD,E,555D,炽
70C1,E,555E,烁
70C2,E,555F,烂
70C3,E,5560,烃
3E34,E,5561,㸴
7275,E,5562,牵
3E70,E,5563,㹰
72EE,E,5564,狮
72EF,E,5565,狯
72F0,E,5566,狰
72F1,E,5567,狱
72F2,E,5568,狲
3EBC,E,5569,㺼
3EBE,E,556A,㺾
73D1,E,556B,珑
7552,E,556C,畒
3F7C,E,556D,㽼
75AC,E,556E,疬
75AD,E,556F,疭
75AE,E,5570,疮
75AF,E,5571,疯
767A,E,5572,発
401D,E,5573,䀝
770C,E,5574,県
770D,E,5575,眍
7816,E,5576,砖
7817,E,5577,砗
781A,E,5578,砚
781C,E,5579,砜
4134,E,557A,䄴
4135,E,557B,䄵
7AD6,E,557C,竖
7B02,E,557D,笂
7B03,E,557E,笃
7C82,E,5621,粂
433A,E,5622,䌺
433B,E,5623,䌻
7ED1,E,5624,绑
7ED2,E,5625,绒
7ED3,E,5626,结
7ED4,E,5627,绔
7ED5,E,5628,绕
7ED6,E,5629,绖
7ED7,E,562A,绗
7ED8,E,562B,绘
7ED9,E,562C,给
7EDA,E,562D,绚
7EDB,E,562E,绛
7EDC,E,562F,络
7EDD,E,5630,绝
7EDE,E,5631,绞
7EDF,E,5632,统
7F5A,E,5633,罚
517B,E,5634,养
439B,E,5635,䎛
8223,E,5636,舣
44BE,E,5637,䒾
44BF,E,5638,䒿
44C0,E,5639,䓀
8359,E,563A,荙
835A,E,563B,荚
835B,E,563C,荛
835C,E,563D,荜
835D,E,563E,荝
835E,E,563F,荞
835F,E,5640,荟
8360,E,5641,荠
8361,E,5642,荡
8364,E,5643,荤
8365,E,5644,荥
8366,E,5645,荦
8367,E,5646,荧
8368,E,5647,荨
8369,E,5648,荩
836A,E,5649,荪
836B,E,564A,荫
836C,E,564B,荬
836D,E,564C,荭
836E,E,564D,荮
836F,E,564E,药
867F,E,564F,虿
8680,E,5650,蚀
8681,E,5651,蚁
8682,E,5652,蚂
8683,E,5653,蚃
8886,E,5654,袆
89C7,E,5655,觇
89C8,E,5656,览
89C9,E,5657,觉
4725,E,5658,䜥
8BEA,E,5659,诪
8BEB,E,565A,诫
8BEC,E,565B,诬
8BED,E,565C,语
8BEE,E,565D,诮
8BEF,E,565E,误
8BF0,E,565F,诰
8BF1,E,5660,诱
8BF2,E,5661,诲
8BF3,E,5662,诳
8BF4,E,5663,说
8BF5,E,5664,诵
8BF6,E,5665,诶
8D30,E,5666,贰
8D31,E,5667,贱
8D32,E,5668,贲
8D33,E,5669,贳
8D34,E,566A,贴
8D35,E,566B,贵
8D36,E,566C,贶
8D37,E,566D,贷
8D38,E,566E,贸
8D39,E,566F,费
8D3A,E,5670,贺
8D3B,E,5671,贻
8D75,E,5672,赵
4882,E,5673,䢂
8F71,E,5674,轱
8F72,E,5675,轲
8F73,E,5676,轳
8F74,E,5677,轴
8F75,E,5678,轵
8F76,E,5679,轶
8F77,E,567A,轷
8F78,E,567B,轸
8F79,E,567C,轹
8F7A,E,567D,轺
8F7B,E,567E,轻
900A,E,5721,逊
90E6,E,5722,郦
90E7,E,5723,郧
48E6,E,5724,䣦
497A,E,5725,䥺
497B,E,5726,䥻
497C,E,5727,䥼
9498,E,5728,钘
9499,E,5729,钙
949A,E,572A,钚
949B,E,572B,钛
949C,E,572C,钜
949D,E,572D,钝
949E,E,572E,钞
949F,E,572F,钟
94A0,E,5730,钠
94A1,E,5731,钡
94A2,E,5732,钢
94A3,E,5733,钣
94A4,E,5734,钤
94A5,E,5735,钥
94A6,E,5736,钦
94A7,E,5737,钧
94A8,E,5738,钨
94A9,E,5739,钩
94AA,E,573A,钪
94AB,E,573B,钫
94AC,E,573C,钬
94AD,E,573D,钭
94AE,E,573E,钮
94AF,E,573F,钯
49B6,E,5740,䦶
95FA,E,5741,闺
95FB,E,5742,闻
95FC,E,5743,闼
95FD,E,5744,闽
95FE,E,5745,闾
95FF,E,5746,闿
9600,E,5747,阀
9601,E,5748,阁
9602,E,5749,阂
49CF,E,574A,䧏
9665,E,574B,陥
9666,E,574C,陦
9667,E,574D,陧
9668,E,574E,陨
9669,E,574F,险
97E8,E,5750,韨
9878,E,5751,顸
9879,E,5752,项
987A,E,5753,顺
987B,E,5754,须
98D0,E,5755,飐
98D1,E,5756,飑
98D2,E,5757,飒
9975,E,5758,饵
9976,E,5759,饶
9977,E,575A,饷
9978,E,575B,饸
9979,E,575C,饹
997A,E,575D,饺
997B,E,575E,饻
997C,E,575F,饼
4BC3,E,5760,䯃
9A81,E,5761,骁
9A82,E,5762,骂
9A83,E,5763,骃
9A84,E,5764,骄
9A85,E,5765,骅
9A86,E,5766,骆
9A87,E,5767,骇
9A88,E,5768,骈
9A89,E,5769,骉
4D13,E,576A,䴓
9E25,E,576B,鸥
9E26,E,576C,鸦
9E27,E,576D,鸧
9E28,E,576E,鸨
9E29,E,576F,鸩
4DAD,E,5770,䶭
4DAE,E,5771,䶮
3468,E,5772,㑨
3469,E,5773,㑩
346A,E,5774,㑪
346B,E,5775,㑫
346C,E,5776,㑬
346D,E,5777,㑭
503A,E,5778,债
503B,E,5779,倻
503D,E,577A,倽
503E,E,577B,倾
49BE,E,577C,䦾
51A7,E,577D,冧
34D2,E,577E,㓒
34F0,E,5821,㓰
351F,E,5822,㔟
3599,E,5823,㖙
359A,E,5824,㖚
359B,E,5825,㖛
359C,E,5826,㖜
359D,E,5827,㖝
359E,E,5828,㖞
551C,E,5829,唜
551D,E,582A,唝
551E,E,582B,唞
551F,E,582C,唟
5522,E,582D,唢
5523,E,582E,唣
5524,E,582F,唤
5525,E,5830,唥
5706,E,5831,圆
3646,E,5832,㙆
57D6,E,5833,埖
57D8,E,5834,埘
57D9,E,5835,埙
57DA,E,5836,埚
58F6,E,5837,壶
591E,E,5838,夞
36DF,E,5839,㛟
36E0,E,583A,㛠
36E3,E,583B,㛣
36E4,E,583C,㛤
5A32,E,583D,娲
5A34,E,583E,娴
5B6D,E,583F,孭
375A,E,5840,㝚
5BBD,E,5841,宽
37D5,E,5842,㟕
5D02,E,5843,崂
5D03,E,5844,崃
5D04,E,5845,崄
5D05,E,5846,崅
382B,E,5847,㠫
382C,E,5848,㠬
5E31,E,5849,帱
3887,E,584A,㢇
5F09,E,584B,弉
38B9,E,584C,㢹
5F68,E,584D,彨
5F95,E,584E,徕
392B,E,584F,㤫
393C,E,5850,㤼
393D,E,5851,㤽
6076,E,5852,恶
6077,E,5853,恷
60AD,E,5854,悭
60AF,E,5855,悯
6244,E,5856,扄
631A,E,5857,挚
635E,E,5858,捞
635F,E,5859,损
6361,E,585A,捡
6362,E,585B,换
6363,E,585C,捣
3AC9,E,585D,㫉
3AE8,E,585E,㫨
3AED,E,585F,㫭
6653,E,5860,晓
6654,E,5861,晔
6655,E,5862,晕
6656,E,5863,晖
66FB,E,5864,曻
810B,E,5865,脋
810C,E,5866,脌
810D,E,5867,脍
810E,E,5868,脎
810F,E,5869,脏
8110,E,586A,脐
8111,E,586B,脑
8112,E,586C,脒
8113,E,586D,脓
3B63,E,586E,㭣
3B65,E,586F,㭥
3B66,E,5870,㭦
3B67,E,5871,㭧
685B,E,5872,桛
685C,E,5873,桜
685D,E,5874,桝
685F,E,5875,桟
6860,E,5876,桠
6861,E,5877,桡
6862,E,5878,桢
6863,E,5879,档
6864,E,587A,桤
6865,E,587B,桥
6866,E,587C,桦
6867,E,587D,桧
6868,E,587E,桨
6869,E,5921,桩
686A,E,5922,桪
6BD9,E,5923,毙
6C29,E,5924,氩
3CEF,E,5925,㳯
3CF0,E,5926,㳰
3CF2,E,5927,㳲
6D46,E,5928,浆
6D9C,E,5929,涜
6D9D,E,592A,涝
6D9E,E,592B,涞
6D9F,E,592C,涟
6DA0,E,592D,涠
6DA1,E,592E,涡
6DA2,E,592F,涢
6DA3,E,5930,涣
6DA4,E,5931,涤
6DA6,E,5932,润
6DA7,E,5933,涧
6DA8,E,5934,涨
6DA9,E,5935,涩
3DB6,E,5936,㶶
3DB7,E,5937,㶷
3DB8,E,5938,㶸
70E6,E,5939,烦
70E7,E,593A,烧
70E8,E,593B,烨
70E9,E,593C,烩
70EB,E,593D,烫
70EC,E,593E,烬
70ED,E,593F,热
7231,E,5940,爱
7303,E,5941,猃
3EC5,E,5942,㻅
3EC6,E,5943,㻆
73F0,E,5944,珰
73F1,E,5945,珱
73F2,E,5946,珲
758D,E,5947,疍
75C8,E,5948,痈
75C9,E,5949,痉
7560,E,594A,畠
76B1,E,594B,皱
76CF,E,594C,盏
76D0,E,594D,盐
76D1,E,594E,监
